order_id,customer_id,order_date,region,sales_channel,payment_method,shipping_cost,order_status
1285,234,2025-09-06,East,Mobile App,Cash on Delivery,189.13,Cancelled
1286,46,2025-07-23,North,Mobile App,UPI,598.27,Cancelled
1287,384,2025-11-18,South,Website,Credit Card,432.32,Returned
1288,257,2024-07-20,East,Mobile App,Cash on Delivery,1332.96,Shipped
1289,186,2024-07-24,East,Retail Store,UPI,1179.26,Delivered
1290,291,2025-07-24,East,Website,UPI,988.47,Shipped
1291,223,2024-09-21,North,Mobile App,Debit Card,420.8,Shipped
1292,345,2024-10-25,North,Retail Store,Cash on Delivery,1282.72,Returned
1293,487,2026-04-27,North,Retail Store,Cash on Delivery,1398.94,Delivered
1294,113,2024-12-15,East,Website,Debit Card,1094.24,Delivered
1295,415,2026-04-30,South,Website,Credit Card,1074.29,Delivered
1296,365,2025-02-22,East,Website,UPI,1452.23,Shipped
1297,221,2024-12-23,East,Website,Credit Card,306.77,Delivered
1298,45,2025-05-08,South,Mobile App,Cash on Delivery,256.76,Delivered
1299,61,2025-02-20,South,Mobile App,Credit Card,1403.03,Delivered
1300,299,2024-12-10,South,Website,Net Banking,1234.04,Delivered
1301,54,2026-04-21,North,Website,Cash on Delivery,986.14,Returned
1302,73,2024-09-24,North,Mobile App,Cash on Delivery,697.62,Cancelled
1303,137,2026-04-20,West,Website,Credit Card,770.97,Returned
1304,449,2024-10-22,South,Mobile App,Net Banking,706.8,Cancelled
1305,474,2026-02-27,East,Website,Net Banking,1402.02,Delivered
1306,333,2025-11-06,North,Website,Credit Card,1385.12,Shipped
1307,238,2026-04-02,South,Website,Net Banking,88.38,Delivered
1308,413,2026-02-25,North,Mobile App,Debit Card,1367.23,Delivered
1309,178,2025-05-18,South,Retail Store,Net Banking,305.21,Returned
1310,372,2026-03-01,West,Website,UPI,235.34,Delivered
1311,309,2026-02-05,South,Website,UPI,577.21,Shipped
1312,219,2024-08-21,East,Website,Net Banking,625.79,Delivered
1313,80,2025-07-03,North,Mobile App,Cash on Delivery,372.28,Cancelled
1314,386,2025-02-16,South,Website,Debit Card,1470.53,Delivered
1315,79,2025-05-13,South,Retail Store,Debit Card,309.03,Delivered
1316,35,2026-03-18,North,Retail Store,Credit Card,443.76,Returned
1317,7,2026-03-30,North,Website,Net Banking,303.05,Returned
1318,118,2025-12-29,West,Retail Store,UPI,609.87,Delivered
1319,480,2026-02-24,North,Mobile App,Credit Card,670.77,Returned
1320,478,2026-04-10,North,Retail Store,Net Banking,909.02,Delivered
1321,342,2024-06-08,North,Retail Store,Net Banking,189.34,Returned
1322,482,2024-12-16,South,Retail Store,Net Banking,1363.61,Cancelled
1323,219,2025-10-08,West,Website,Credit Card,1206.94,Delivered
1324,357,2026-01-04,West,Retail Store,Cash on Delivery,659.52,Delivered
1325,47,2026-02-28,West,Mobile App,UPI,323.15,Cancelled
1326,140,2025-03-09,West,Mobile App,Net Banking,59.99,Delivered
1327,238,2025-07-03,East,Mobile App,Cash on Delivery,1014.8,Shipped
1328,354,2024-06-27,East,Mobile App,Credit Card,83.43,Delivered
1329,290,2025-08-03,South,Mobile App,Net Banking,164.66,Returned
1330,180,2024-09-13,South,Retail Store,Debit Card,720.88,Returned
1331,149,2025-11-12,East,Retail Store,Net Banking,555.59,Delivered
1332,314,2024-09-25,West,Retail Store,Cash on Delivery,904.18,Cancelled
1333,116,2026-01-02,East,Mobile App,UPI,74.91,Returned
1334,54,2024-06-01,West,Website,Credit Card,1052.34,Delivered
1335,242,2026-01-13,South,Website,Credit Card,404.43,Delivered
1336,28,2024-06-21,South,Retail Store,UPI,204.62,Delivered
1337,271,2026-05-17,West,Website,UPI,894.41,Returned
1338,133,2026-05-06,East,Mobile App,Net Banking,370.87,Delivered
1339,456,2024-11-27,South,Mobile App,Debit Card,1402.54,Returned
1340,150,2024-11-27,East,Mobile App,Debit Card,1001.23,Delivered
1341,283,2026-03-21,East,Retail Store,Debit Card,875.17,Delivered
1342,20,2025-03-29,South,Mobile App,Credit Card,274.99,Cancelled
1343,385,2025-05-03,South,Website,Debit Card,243.54,Delivered
1344,113,2024-12-12,East,Mobile App,Net Banking,689.41,Returned
1345,187,2024-06-03,West,Mobile App,Debit Card,1175.06,Cancelled
1346,285,2025-02-12,West,Website,Debit Card,92.11,Delivered
1347,415,2024-06-09,North,Mobile App,Debit Card,1438.54,Returned
1348,470,2025-02-13,West,Retail Store,Credit Card,1255.96,Shipped
1349,117,2025-11-24,West,Website,Net Banking,961.94,Delivered
1350,469,2025-10-25,South,Website,Net Banking,411.2,Delivered
1351,235,2025-10-31,North,Website,UPI,1474.65,Cancelled
1352,307,2024-10-25,East,Website,Cash on Delivery,1458.86,Cancelled
1353,73,2025-10-10,West,Retail Store,UPI,412.17,Cancelled
1354,351,2025-02-14,West,Website,Debit Card,1123.05,Delivered
1355,6,2025-06-11,West,Retail Store,UPI,153.49,Delivered
1356,360,2024-11-26,West,Mobile App,Debit Card,281.94,Cancelled
1357,82,2025-05-26,South,Website,Net Banking,166.8,Shipped
1358,304,2025-03-12,North,Website,UPI,1389.89,Shipped
1359,224,2025-01-29,West,Retail Store,Debit Card,986.34,Delivered
1360,100,2024-12-19,North,Website,Cash on Delivery,1152.41,Delivered
1361,33,2026-03-12,North,Website,Debit Card,186.82,Delivered
1362,340,2024-09-16,East,Retail Store,Debit Card,1311.11,Cancelled
1363,159,2025-04-01,South,Retail Store,Credit Card,111.74,Shipped
1364,426,2025-04-10,East,Retail Store,Net Banking,974.82,Delivered
1365,415,2024-10-19,South,Website,Debit Card,315.38,Delivered
1366,314,2025-02-07,South,Website,UPI,1112.47,Cancelled
1367,264,2026-05-09,South,Website,Cash on Delivery,78.86,Delivered
1368,173,2024-12-08,West,Website,Credit Card,55.58,Returned
1369,126,2025-11-17,South,Retail Store,Credit Card,1406.21,Cancelled
1370,231,2025-07-05,West,Website,Net Banking,1146.62,Delivered
1371,110,2025-10-01,West,Retail Store,Credit Card,783.2,Returned
1372,204,2025-09-01,North,Website,Net Banking,850.62,Delivered
1373,340,2025-10-23,South,Website,Debit Card,1089.5,Delivered
1374,460,2024-12-01,West,Retail Store,Cash on Delivery,1106.07,Delivered
1375,86,2024-05-30,North,Retail Store,UPI,408.68,Delivered
1376,339,2025-10-15,South,Retail Store,Credit Card,1486.48,Returned
1377,197,2024-11-14,East,Retail Store,Credit Card,250.63,Shipped
1378,309,2025-02-27,West,Retail Store,Credit Card,1157.79,Returned
1379,211,2025-07-31,East,Website,Net Banking,882.44,Shipped
1380,142,2024-08-09,South,Retail Store,Cash on Delivery,1278.12,Delivered
1381,150,2026-01-12,North,Mobile App,UPI,508.25,Cancelled
1382,61,2024-06-25,South,Mobile App,Debit Card,1443.71,Delivered
1383,1,2025-12-14,South,Retail Store,Credit Card,528.33,Delivered
1384,404,2025-06-07,North,Website,Credit Card,358.64,Returned
1385,199,2025-03-19,North,Retail Store,UPI,1162.52,Delivered
1386,335,2024-09-22,West,Website,Net Banking,1323.37,Delivered
1387,191,2026-04-28,North,Website,Debit Card,443.51,Delivered
1388,287,2025-07-08,East,Website,UPI,1413.0,Shipped
1389,313,2026-01-25,West,Mobile App,Debit Card,507.37,Shipped
1390,121,2024-12-30,East,Mobile App,Credit Card,425.0,Delivered
1391,88,2024-08-30,South,Retail Store,Debit Card,503.18,Shipped
1392,374,2025-05-15,South,Website,Debit Card,1067.2,Cancelled
1393,66,2026-03-29,South,Website,Credit Card,1397.48,Shipped
1394,218,2025-02-25,South,Retail Store,UPI,855.74,Returned
1395,365,2025-04-09,North,Mobile App,Credit Card,1467.37,Delivered
1396,48,2025-02-12,West,Mobile App,UPI,440.41,Delivered
1397,427,2025-09-08,North,Mobile App,Cash on Delivery,485.41,Cancelled
1398,100,2024-09-28,South,Mobile App,Credit Card,1317.08,Delivered
1399,243,2025-10-24,South,Retail Store,Credit Card,561.31,Delivered
1400,63,2025-08-22,East,Mobile App,UPI,1256.01,Delivered
1401,97,2025-03-19,East,Mobile App,Net Banking,177.05,Shipped
1402,301,2026-02-02,East,Mobile App,Net Banking,429.89,Delivered
1403,58,2024-07-12,East,Mobile App,Debit Card,887.29,Cancelled
1404,277,2026-01-22,West,Retail Store,Cash on Delivery,471.24,Delivered
1405,385,2026-04-10,West,Retail Store,UPI,685.16,Cancelled
1406,380,2024-09-14,North,Website,Debit Card,153.61,Returned
1407,475,2025-04-25,East,Mobile App,UPI,1225.78,Delivered
1408,54,2024-08-16,South,Retail Store,Debit Card,975.38,Delivered
1409,6,2024-06-16,South,Website,Net Banking,728.61,Delivered
1410,322,2026-03-27,East,Retail Store,Cash on Delivery,830.77,Delivered
1411,124,2026-01-12,North,Website,Debit Card,1439.86,Cancelled
1412,179,2024-09-25,South,Retail Store,Net Banking,111.28,Delivered
1413,206,2024-08-03,East,Retail Store,Cash on Delivery,769.47,Shipped
1414,409,2026-02-16,North,Retail Store,Credit Card,958.62,Cancelled
1415,45,2026-03-21,East,Mobile App,Net Banking,397.14,Shipped
1416,249,2024-11-26,West,Website,Debit Card,839.82,Shipped
1417,36,2026-05-15,West,Website,Credit Card,1345.29,Cancelled
1418,20,2024-12-03,North,Website,Net Banking,1471.19,Delivered
1419,325,2025-02-13,East,Mobile App,Credit Card,816.86,Cancelled
1420,409,2024-07-08,West,Mobile App,Net Banking,427.19,Returned
1421,426,2025-04-25,West,Website,Net Banking,228.76,Delivered
1422,388,2025-06-20,East,Retail Store,Credit Card,344.49,Delivered
1423,146,2025-09-22,West,Website,UPI,186.72,Returned
1424,468,2024-09-16,East,Website,Cash on Delivery,1247.56,Shipped
1425,69,2025-05-16,East,Website,Credit Card,1389.55,Delivered
1426,231,2025-09-08,South,Website,UPI,1149.04,Delivered
1427,430,2026-05-15,East,Website,Cash on Delivery,361.88,Delivered
1428,489,2026-03-04,South,Website,UPI,838.78,Shipped
1429,382,2025-06-27,East,Retail Store,Net Banking,346.79,Delivered
1430,427,2026-05-04,South,Website,Net Banking,194.53,Cancelled
1431,356,2026-03-23,South,Website,Debit Card,1179.6,Delivered
1432,174,2025-09-12,West,Retail Store,UPI,93.54,Delivered
1433,336,2025-08-29,South,Website,Credit Card,208.28,Cancelled
1434,412,2025-02-07,East,Retail Store,UPI,1128.05,Delivered
1435,28,2024-10-19,South,Mobile App,UPI,1292.4,Delivered
1436,176,2024-11-25,South,Retail Store,UPI,1145.23,Delivered
1437,380,2025-08-23,West,Website,Net Banking,944.68,Delivered
1438,473,2024-10-04,West,Mobile App,Credit Card,994.74,Cancelled
1439,196,2024-06-30,South,Website,Credit Card,883.71,Delivered
1440,376,2026-02-04,West,Mobile App,Net Banking,856.2,Cancelled
1441,384,2025-01-15,West,Retail Store,Cash on Delivery,1465.81,Cancelled
1442,150,2026-02-17,South,Website,Net Banking,486.12,Delivered
1443,138,2025-10-28,West,Mobile App,Net Banking,1419.6,Delivered
1444,103,2025-10-09,South,Website,UPI,1358.86,Delivered
1445,281,2025-11-06,West,Website,UPI,1128.48,Shipped
1446,12,2026-01-07,North,Mobile App,Cash on Delivery,1141.8,Returned
1447,380,2026-01-09,West,Retail Store,Cash on Delivery,114.86,Delivered
1448,472,2026-01-25,East,Retail Store,Debit Card,411.11,Delivered
1449,43,2024-08-30,North,Mobile App,Credit Card,1010.12,Cancelled
1450,326,2025-02-14,North,Website,UPI,345.01,Delivered
1451,222,2025-08-19,South,Retail Store,Credit Card,188.46,Cancelled
1452,78,2024-10-12,South,Retail Store,Net Banking,914.87,Delivered
1453,18,2025-11-18,East,Retail Store,Credit Card,770.48,Returned
1454,487,2025-01-06,East,Mobile App,Credit Card,62.21,Delivered
1455,282,2024-09-19,West,Website,Debit Card,1190.14,Delivered
1456,89,2025-01-03,North,Mobile App,Net Banking,642.18,Delivered
1457,74,2025-09-05,North,Website,Credit Card,1098.94,Returned
1458,180,2024-08-23,South,Website,UPI,1422.43,Returned
1459,196,2024-07-10,East,Retail Store,Debit Card,1346.06,Shipped
1460,188,2025-10-17,South,Retail Store,UPI,763.14,Delivered
1461,482,2025-04-14,North,Retail Store,Debit Card,1247.77,Returned
1462,361,2025-06-24,East,Retail Store,Net Banking,1431.42,Delivered
1463,151,2025-09-20,West,Website,Debit Card,888.36,Returned
1464,156,2025-10-18,West,Mobile App,Debit Card,232.05,Delivered
1465,78,2024-08-20,East,Retail Store,Net Banking,1273.04,Cancelled
1466,393,2024-09-27,North,Retail Store,Cash on Delivery,764.93,Delivered
1467,448,2025-10-20,South,Retail Store,Credit Card,815.94,Delivered
1468,418,2025-06-07,East,Website,UPI,169.28,Returned
1469,160,2026-02-08,West,Website,Debit Card,770.17,Delivered
1470,17,2024-06-06,South,Mobile App,Net Banking,1229.27,Delivered
1471,302,2025-09-13,West,Website,Credit Card,1332.71,Shipped
1472,298,2026-03-18,East,Retail Store,Net Banking,1241.14,Delivered
1473,173,2025-11-17,South,Retail Store,Credit Card,82.82,Delivered
1474,219,2024-06-21,North,Retail Store,Net Banking,1465.12,Delivered
1475,397,2024-09-24,South,Mobile App,UPI,1264.38,Delivered
1476,239,2025-10-18,North,Website,Debit Card,994.43,Returned
1477,201,2026-01-13,North,Mobile App,Cash on Delivery,1019.89,Shipped
1478,296,2025-06-01,South,Website,UPI,129.63,Delivered
1479,24,2026-03-19,East,Website,UPI,1280.38,Returned
1480,71,2025-03-15,East,Retail Store,Credit Card,369.57,Delivered
1481,24,2024-10-21,North,Mobile App,Credit Card,596.73,Returned
1482,442,2025-04-26,South,Mobile App,Cash on Delivery,181.54,Delivered
1483,259,2026-01-13,West,Website,UPI,735.07,Cancelled
1484,414,2024-09-01,South,Website,Cash on Delivery,589.57,Cancelled
1485,10,2024-10-28,East,Mobile App,Net Banking,1149.65,Delivered
1486,53,2024-06-20,West,Website,Credit Card,1249.02,Shipped
1487,387,2026-03-22,West,Retail Store,Debit Card,747.67,Returned
1488,163,2025-04-03,South,Retail Store,Credit Card,1175.66,Shipped
1489,26,2024-11-05,South,Mobile App,UPI,1167.34,Shipped
1490,350,2024-12-21,South,Mobile App,Credit Card,1296.52,Returned
1491,184,2026-02-01,South,Website,Cash on Delivery,675.29,Cancelled
1492,400,2025-06-07,South,Mobile App,Credit Card,552.94,Delivered
1493,161,2024-12-06,East,Mobile App,Net Banking,133.77,Shipped
1494,433,2024-11-25,West,Website,Net Banking,1136.89,Delivered
1495,426,2025-06-07,West,Mobile App,Cash on Delivery,225.0,Shipped
1496,400,2025-03-21,South,Retail Store,Cash on Delivery,589.33,Delivered
1497,490,2026-01-06,North,Website,Cash on Delivery,1291.89,Delivered
1498,456,2025-02-20,South,Retail Store,Net Banking,439.52,Delivered
1499,231,2025-09-11,North,Website,Credit Card,630.09,Delivered
1500,428,2025-09-05,South,Mobile App,UPI,596.27,Delivered
1501,289,2025-03-05,West,Mobile App,Debit Card,1378.03,Delivered
1502,116,2024-10-01,West,Retail Store,Debit Card,1487.39,Shipped
1503,114,2025-05-15,North,Mobile App,Cash on Delivery,1234.8,Delivered
1504,422,2024-11-15,West,Website,Cash on Delivery,984.56,Delivered
1505,232,2024-05-24,West,Mobile App,Credit Card,657.11,Shipped
1506,290,2024-11-15,North,Website,Debit Card,1168.89,Delivered
1507,116,2024-11-17,South,Mobile App,Debit Card,408.54,Delivered
1508,35,2024-07-04,South,Mobile App,UPI,548.88,Delivered
1509,146,2025-04-25,North,Website,Net Banking,892.3,Cancelled
1510,4,2025-11-25,North,Mobile App,Cash on Delivery,1132.6,Cancelled
1511,451,2026-01-07,North,Mobile App,UPI,1139.47,Shipped
1512,206,2024-12-12,North,Mobile App,Net Banking,498.04,Delivered
1513,290,2024-12-18,West,Mobile App,Cash on Delivery,1479.68,Delivered
1514,164,2024-10-25,West,Mobile App,Net Banking,199.18,Delivered
1515,230,2025-01-13,North,Website,Cash on Delivery,909.98,Returned
1516,6,2025-04-14,North,Mobile App,Debit Card,1093.7,Delivered
1517,122,2026-04-06,North,Retail Store,Net Banking,753.42,Cancelled
1518,322,2026-04-15,East,Retail Store,Cash on Delivery,1197.26,Cancelled
1519,22,2025-08-08,West,Retail Store,Net Banking,1252.8,Delivered
1520,49,2025-05-25,North,Website,UPI,727.54,Cancelled
1521,88,2025-04-17,West,Retail Store,Net Banking,245.71,Delivered
1522,247,2024-09-29,South,Mobile App,UPI,1389.77,Returned
1523,5,2024-09-09,South,Mobile App,Net Banking,293.6,Delivered
1524,45,2025-03-14,South,Retail Store,Credit Card,1192.69,Cancelled
1525,424,2024-07-16,East,Mobile App,Debit Card,318.41,Shipped
1526,113,2025-01-30,East,Website,Cash on Delivery,947.82,Delivered
1527,114,2025-06-19,North,Retail Store,Credit Card,658.81,Delivered
1528,201,2025-03-08,South,Retail Store,Cash on Delivery,1084.18,Delivered
1529,238,2024-11-17,South,Mobile App,Net Banking,180.69,Shipped
1530,59,2024-06-05,East,Mobile App,Credit Card,1449.25,Delivered
1531,461,2025-03-14,North,Retail Store,Debit Card,716.66,Shipped
1532,150,2024-11-24,North,Mobile App,Net Banking,1222.84,Shipped
1533,154,2026-05-08,South,Website,Debit Card,466.2,Delivered
1534,257,2025-06-26,East,Mobile App,Cash on Delivery,1153.24,Delivered
1535,194,2024-10-11,West,Retail Store,Cash on Delivery,110.12,Returned
1536,247,2025-02-22,South,Website,Net Banking,1102.86,Delivered
1537,345,2025-08-04,North,Mobile App,Net Banking,1277.32,Returned
1538,373,2025-06-12,North,Retail Store,Net Banking,1272.7,Delivered
1539,338,2025-03-24,North,Retail Store,UPI,1233.89,Returned
1540,149,2025-01-20,East,Mobile App,Net Banking,98.24,Delivered
1541,261,2025-01-30,South,Website,Net Banking,750.42,Shipped
1542,478,2024-10-09,South,Retail Store,Debit Card,659.91,Shipped
1543,414,2024-07-10,West,Mobile App,Debit Card,880.33,Delivered
1544,433,2026-04-10,East,Retail Store,Debit Card,251.55,Delivered
1545,96,2024-07-25,North,Mobile App,Debit Card,887.93,Returned
1546,298,2024-11-21,North,Retail Store,Cash on Delivery,1233.78,Delivered
1547,217,2025-04-04,East,Website,Net Banking,901.6,Delivered
1548,346,2025-01-22,East,Mobile App,Cash on Delivery,1053.88,Delivered
1549,316,2025-05-07,West,Website,Credit Card,583.4,Cancelled
1550,441,2024-05-29,West,Retail Store,Net Banking,1433.08,Delivered
1551,195,2026-03-21,East,Retail Store,Debit Card,1356.82,Returned
1552,105,2024-06-24,North,Retail Store,Credit Card,708.68,Shipped
1553,427,2025-03-26,East,Website,Credit Card,713.58,Cancelled
1554,453,2025-06-22,North,Website,Net Banking,638.91,Delivered
1555,69,2024-06-10,South,Retail Store,Credit Card,711.62,Returned
1556,112,2025-04-22,West,Retail Store,Debit Card,980.79,Delivered
1557,209,2026-01-24,North,Retail Store,Credit Card,1411.24,Delivered
1558,466,2025-02-20,West,Mobile App,Credit Card,412.39,Shipped
1559,182,2025-01-06,West,Mobile App,Cash on Delivery,1143.15,Returned
1560,232,2025-10-16,South,Retail Store,UPI,450.85,Returned
1561,300,2024-08-07,South,Mobile App,Cash on Delivery,500.1,Shipped
1562,269,2025-06-24,South,Website,Net Banking,867.33,Delivered
1563,38,2025-08-31,West,Website,Debit Card,1344.18,Shipped
1564,231,2026-02-08,South,Mobile App,Net Banking,67.92,Delivered
1565,417,2025-01-31,North,Mobile App,Debit Card,924.53,Returned
1566,6,2024-06-23,North,Website,UPI,481.36,Returned
1567,154,2024-09-22,North,Website,Cash on Delivery,1226.71,Shipped
1568,427,2026-04-11,West,Mobile App,Debit Card,1126.31,Returned
1569,266,2024-11-27,South,Mobile App,Debit Card,94.92,Shipped
1570,68,2024-05-28,North,Mobile App,UPI,406.71,Delivered
1571,127,2025-04-03,West,Mobile App,Credit Card,1080.69,Delivered
1572,50,2024-06-06,North,Mobile App,Net Banking,769.01,Returned
1573,45,2026-01-03,South,Website,Debit Card,1057.76,Cancelled
1574,141,2025-08-26,East,Retail Store,Cash on Delivery,50.12,Delivered
1575,165,2024-08-10,North,Mobile App,Credit Card,1467.31,Returned
1576,310,2024-08-07,East,Retail Store,Credit Card,549.25,Cancelled
1577,459,2025-08-29,East,Mobile App,Cash on Delivery,618.98,Delivered
1578,421,2025-09-20,North,Website,UPI,66.4,Delivered
1579,458,2025-04-08,North,Retail Store,UPI,1477.83,Delivered
1580,191,2025-12-02,West,Retail Store,UPI,961.1,Returned
1581,277,2024-06-05,South,Mobile App,UPI,278.3,Returned
1582,370,2025-07-25,South,Website,Credit Card,1402.18,Cancelled
1583,348,2024-09-21,North,Retail Store,UPI,1305.2,Delivered
1584,194,2024-09-03,North,Mobile App,Cash on Delivery,449.73,Delivered
