order_item_id,order_id,product_id,quantity,unit_price,discount_percent,total_price
4515,1543,105,1,76452.42,10,68807.18
4516,1543,22,3,110532.12,0,331596.36
4517,1544,8,4,42461.96,0,169847.84
4518,1544,34,4,61585.29,15,209389.99
4519,1544,83,1,30646.45,15,26049.48
4520,1544,110,4,99175.28,5,376866.06
4521,1545,61,2,18524.26,20,29638.82
4522,1546,16,3,46530.85,5,132612.92
4523,1546,72,2,58534.22,15,99508.17
4524,1546,20,1,88576.0,15,75289.6
4525,1546,54,1,53786.68,20,43029.34
4526,1547,27,2,23424.89,0,46849.78
4527,1548,46,4,96591.13,15,328409.84
4528,1548,100,1,95649.15,15,81301.78
4529,1548,73,2,80430.4,0,160860.8
4530,1549,21,3,52040.04,5,148314.11
4531,1549,35,1,79232.66,5,75271.03
4532,1549,30,1,65978.5,15,56081.72
4533,1549,72,1,58534.22,15,49754.09
4534,1549,117,4,41170.49,20,131745.57
4535,1550,87,3,90630.87,20,217514.09
4536,1550,15,1,72941.96,0,72941.96
4537,1551,12,1,69880.47,0,69880.47
4538,1551,43,4,59578.07,0,238312.28
4539,1551,1,2,46213.74,15,78563.36
4540,1551,26,3,83816.41,0,251449.23
4541,1551,58,4,53064.77,0,212259.08
4542,1552,68,4,36184.21,20,115789.47
4543,1552,22,2,110532.12,10,198957.82
4544,1553,85,4,119988.99,10,431960.36
4545,1553,75,1,110385.22,0,110385.22
4546,1553,44,4,78898.93,20,252476.58
4547,1553,73,1,80430.4,15,68365.84
4548,1553,24,1,108055.6,20,86444.48
4549,1554,72,1,58534.22,20,46827.38
4550,1555,119,2,1713.06,10,3083.51
4551,1555,54,3,53786.68,10,145224.04
4552,1556,88,1,24323.6,0,24323.6
4553,1556,106,2,85023.38,0,170046.76
4554,1556,113,3,90181.92,5,257018.47
4555,1556,63,3,49208.12,5,140243.14
4556,1556,116,3,58762.22,5,167472.33
4557,1557,59,2,28521.98,0,57043.96
4558,1557,47,2,56013.71,20,89621.94
4559,1558,1,3,46213.74,5,131709.16
4560,1558,17,4,30939.34,10,111381.62
4561,1558,118,2,84291.46,10,151724.63
4562,1558,97,1,9581.58,10,8623.42
4563,1559,105,3,76452.42,0,229357.26
4564,1559,57,2,58409.34,15,99295.88
4565,1559,102,3,8740.33,20,20976.79
4566,1559,48,2,110137.67,0,220275.34
4567,1559,100,3,95649.15,20,229557.96
4568,1560,53,2,51495.52,15,87542.38
4569,1560,20,1,88576.0,15,75289.6
4570,1560,26,4,83816.41,15,284975.79
4571,1560,17,4,30939.34,10,111381.62
4572,1561,18,1,702.11,10,631.9
4573,1561,96,2,47900.21,20,76640.34
4574,1562,50,4,118553.15,15,403080.71
4575,1563,76,2,3722.49,20,5955.98
4576,1563,117,2,41170.49,5,78223.93
4577,1563,114,3,80348.52,20,192836.45
4578,1563,77,4,67944.84,15,231012.46
4579,1563,85,4,119988.99,15,407962.57
4580,1564,33,2,53293.43,0,106586.86
4581,1564,68,3,36184.21,20,86842.1
4582,1565,98,1,12677.21,5,12043.35
4583,1565,77,2,67944.84,15,115506.23
4584,1566,120,1,10730.75,10,9657.68
4585,1566,52,2,73711.95,0,147423.9
4586,1566,19,3,64845.01,20,155628.02
4587,1566,108,1,74101.53,5,70396.45
4588,1567,20,4,88576.0,5,336588.8
4589,1567,116,1,58762.22,20,47009.78
4590,1567,82,4,33751.67,10,121506.01
4591,1568,38,1,80899.08,10,72809.17
4592,1568,117,2,41170.49,0,82340.98
4593,1569,55,3,54283.34,20,130280.02
4594,1569,78,4,77308.58,5,293772.6
4595,1569,103,1,2011.93,10,1810.74
4596,1569,14,4,87561.13,20,280195.62
4597,1570,79,4,22216.62,20,71093.18
4598,1570,53,3,51495.52,15,131313.58
4599,1570,13,2,13454.1,10,24217.38
4600,1570,120,1,10730.75,10,9657.68
4601,1571,10,2,40072.41,15,68123.1
4602,1571,85,3,119988.99,15,305971.92
4603,1572,10,3,40072.41,0,120217.23
4604,1572,64,2,50185.02,15,85314.53
4605,1573,77,4,67944.84,5,258190.39
4606,1573,93,2,93446.13,15,158858.42
4607,1573,10,1,40072.41,5,38068.79
4608,1573,76,3,3722.49,5,10609.1
4609,1573,26,3,83816.41,10,226304.31
4610,1574,56,4,100863.62,5,383281.76
4611,1574,4,2,98554.1,10,177397.38
4612,1574,57,1,58409.34,0,58409.34
4613,1574,96,4,47900.21,15,162860.71
4614,1575,110,2,99175.28,5,188433.03
4615,1575,100,3,95649.15,0,286947.45
4616,1575,46,3,96591.13,10,260796.05
4617,1575,12,4,69880.47,5,265545.79
4618,1575,62,3,84917.09,0,254751.27
4619,1576,94,1,13417.8,10,12076.02
4620,1577,78,1,77308.58,15,65712.29
4621,1577,86,1,78192.22,15,66463.39
4622,1578,92,3,20550.8,10,55487.16
4623,1579,119,2,1713.06,0,3426.12
4624,1579,101,1,41990.85,5,39891.31
4625,1579,92,4,20550.8,15,69872.72
4626,1579,70,2,96084.25,0,192168.5
4627,1579,20,2,88576.0,20,141721.6
4628,1580,85,4,119988.99,20,383964.77
4629,1581,12,3,69880.47,15,178195.2
4630,1581,116,2,58762.22,5,111648.22
4631,1581,49,2,16434.02,10,29581.24
4632,1582,39,1,18108.8,15,15392.48
4633,1582,34,4,61585.29,0,246341.16
4634,1582,109,4,93069.65,0,372278.6
4635,1582,3,2,110255.0,0,220510.0
4636,1583,26,2,83816.41,15,142487.9
4637,1584,7,2,8795.78,5,16711.98
4638,1584,44,1,78898.93,0,78898.93
4639,1584,21,4,52040.04,0,208160.16
4640,1584,103,3,2011.93,15,5130.42
4641,1584,52,2,73711.95,5,140052.7
4642,1585,35,3,79232.66,15,202043.28
4643,1585,47,1,56013.71,20,44810.97
4644,1585,92,2,20550.8,5,39046.52
4645,1585,36,1,79830.53,15,67855.95
4646,1586,94,3,13417.8,15,34215.39
4647,1586,32,4,72996.06,15,248186.6
4648,1586,74,4,87039.67,5,330750.75
4649,1587,119,1,1713.06,5,1627.41
4650,1587,1,4,46213.74,0,184854.96
4651,1587,47,3,56013.71,0,168041.13
4652,1587,30,2,65978.5,10,118761.3
4653,1588,7,1,8795.78,15,7476.41
4654,1588,43,2,59578.07,0,119156.14
4655,1588,119,4,1713.06,15,5824.4
4656,1588,105,2,76452.42,15,129969.11
4657,1589,83,4,30646.45,10,110327.22
4658,1590,22,1,110532.12,5,105005.51
4659,1591,21,4,52040.04,10,187344.14
4660,1591,89,4,18709.69,20,59871.01
4661,1591,26,3,83816.41,5,238876.77
4662,1592,56,3,100863.62,15,257202.23
4663,1592,6,3,48116.68,10,129915.04
4664,1592,18,3,702.11,10,1895.7
4665,1592,111,2,39015.4,0,78030.8
4666,1592,60,3,107216.71,10,289485.12
4667,1593,12,1,69880.47,20,55904.38
4668,1593,16,4,46530.85,10,167511.06
4669,1593,72,3,58534.22,20,140482.13
4670,1593,3,2,110255.0,10,198459.0
4671,1593,81,3,40831.32,10,110244.56
4672,1594,16,4,46530.85,0,186123.4
4673,1594,64,3,50185.02,15,127971.8
4674,1595,70,4,96084.25,0,384337.0
4675,1595,55,3,54283.34,15,138422.52
4676,1595,4,2,98554.1,15,167541.97
4677,1596,65,1,47042.48,10,42338.23
4678,1596,47,2,56013.71,0,112027.42
4679,1596,4,1,98554.1,15,83770.99
4680,1597,7,1,8795.78,10,7916.2
4681,1597,45,2,93521.24,5,177690.36
4682,1597,68,3,36184.21,10,97697.37
4683,1597,57,1,58409.34,5,55488.87
4684,1598,34,2,61585.29,0,123170.58
4685,1598,94,3,13417.8,15,34215.39
4686,1598,96,1,47900.21,10,43110.19
4687,1598,47,4,56013.71,0,224054.84
4688,1599,28,1,81439.49,20,65151.59
4689,1599,55,2,54283.34,5,103138.35
4690,1599,43,3,59578.07,20,142987.37
4691,1599,50,4,118553.15,10,426791.34
4692,1599,114,4,80348.52,15,273184.97
4693,1600,96,4,47900.21,15,162860.71
4694,1600,89,1,18709.69,20,14967.75
4695,1601,78,3,77308.58,15,197136.88
4696,1602,28,2,81439.49,20,130303.18
4697,1602,101,4,41990.85,10,151167.06
4698,1602,88,3,24323.6,0,72970.8
4699,1602,18,2,702.11,20,1123.38
4700,1603,80,2,39618.64,10,71313.55
4701,1603,111,2,39015.4,15,66326.18
4702,1603,76,4,3722.49,5,14145.46
4703,1603,84,2,2816.3,5,5350.97
4704,1604,3,1,110255.0,10,99229.5
4705,1604,74,1,87039.67,0,87039.67
4706,1605,28,4,81439.49,0,325757.96
4707,1605,39,2,18108.8,20,28974.08
4708,1606,89,4,18709.69,0,74838.76
4709,1606,44,4,78898.93,10,284036.15
4710,1606,17,4,30939.34,20,99005.89
4711,1607,1,4,46213.74,10,166369.46
4712,1608,117,4,41170.49,15,139979.67
4713,1608,17,4,30939.34,15,105193.76
4714,1609,52,4,73711.95,0,294847.8
4715,1609,119,4,1713.06,0,6852.24
4716,1609,39,2,18108.8,20,28974.08
4717,1609,94,3,13417.8,0,40253.4
4718,1610,102,1,8740.33,0,8740.33
4719,1610,39,4,18108.8,10,65191.68
4720,1610,18,1,702.11,5,667.0
4721,1610,81,4,40831.32,10,146992.75
4722,1610,37,1,11659.77,15,9910.8
4723,1611,119,2,1713.06,0,3426.12
4724,1611,1,1,46213.74,5,43903.05
4725,1611,108,4,74101.53,5,281585.81
4726,1611,56,3,100863.62,15,257202.23
4727,1611,107,3,88188.54,15,224880.78
4728,1612,83,2,30646.45,20,49034.32
4729,1612,76,4,3722.49,20,11911.97
4730,1612,27,3,23424.89,20,56219.74
4731,1612,14,1,87561.13,10,78805.02
4732,1613,2,2,56747.46,5,107820.17
4733,1613,111,4,39015.4,15,132652.36
4734,1613,37,3,11659.77,5,33230.34
4735,1614,13,1,13454.1,0,13454.1
4736,1614,21,3,52040.04,20,124896.1
4737,1615,24,4,108055.6,15,367389.04
4738,1616,64,2,50185.02,10,90333.04
4739,1616,39,4,18108.8,15,61569.92
4740,1616,23,4,79774.8,0,319099.2
4741,1617,84,3,2816.3,0,8448.9
4742,1617,62,4,84917.09,20,271734.69
4743,1617,8,1,42461.96,15,36092.67
4744,1617,43,1,59578.07,5,56599.17
4745,1617,85,3,119988.99,20,287973.58
4746,1618,69,3,64817.36,20,155561.66
4747,1618,112,4,33831.93,15,115028.56
4748,1618,35,3,79232.66,20,190158.38
4749,1618,51,4,114029.73,5,433312.97
4750,1618,4,2,98554.1,0,197108.2
4751,1619,108,1,74101.53,20,59281.22
4752,1620,54,3,53786.68,10,145224.04
4753,1621,64,4,50185.02,10,180666.07
4754,1621,86,3,78192.22,10,211118.99
4755,1621,119,4,1713.06,10,6167.02
4756,1622,50,4,118553.15,10,426791.34
4757,1623,46,2,96591.13,5,183523.15
4758,1623,33,3,53293.43,10,143892.26
4759,1623,42,3,23735.01,0,71205.03
4760,1623,14,4,87561.13,10,315220.07
4761,1624,3,3,110255.0,15,281150.25
4762,1624,66,1,113554.41,0,113554.41
4763,1624,100,4,95649.15,0,382596.6
4764,1624,30,2,65978.5,15,112163.45
4765,1625,8,3,42461.96,0,127385.88
4766,1625,23,2,79774.8,0,159549.6
4767,1625,6,3,48116.68,0,144350.04
4768,1625,103,2,2011.93,10,3621.47
4769,1626,77,4,67944.84,5,258190.39
4770,1626,63,3,49208.12,10,132861.92
4771,1626,112,2,33831.93,20,54131.09
4772,1626,109,3,93069.65,0,279208.95
4773,1627,118,2,84291.46,10,151724.63
4774,1627,6,4,48116.68,15,163596.71
4775,1627,60,3,107216.71,20,257320.1
4776,1628,114,3,80348.52,20,192836.45
4777,1629,33,1,53293.43,5,50628.76
4778,1629,35,1,79232.66,10,71309.39
4779,1629,19,2,64845.01,10,116721.02
4780,1629,84,3,2816.3,20,6759.12
4781,1629,112,1,33831.93,15,28757.14
4782,1630,86,4,78192.22,15,265853.55
4783,1630,59,3,28521.98,20,68452.75
4784,1630,61,3,18524.26,0,55572.78
4785,1630,37,3,11659.77,0,34979.31
4786,1631,65,2,47042.48,20,75267.97
4787,1632,74,4,87039.67,5,330750.75
4788,1633,93,3,93446.13,5,266321.47
4789,1633,71,4,58843.42,15,200067.63
4790,1633,49,4,16434.02,10,59162.47
4791,1634,52,2,73711.95,0,147423.9
4792,1634,24,3,108055.6,0,324166.8
4793,1634,108,1,74101.53,15,62986.3
4794,1634,76,2,3722.49,10,6700.48
4795,1635,71,4,58843.42,5,223605.0
4796,1635,76,2,3722.49,5,7072.73
4797,1635,108,4,74101.53,5,281585.81
4798,1635,3,2,110255.0,15,187433.5
4799,1635,120,1,10730.75,15,9121.14
4800,1636,8,4,42461.96,10,152863.06
4801,1636,5,3,27139.36,20,65134.46
4802,1636,91,4,56071.56,0,224286.24
4803,1636,105,3,76452.42,15,194953.67
4804,1636,102,4,8740.33,20,27969.06
4805,1637,26,1,83816.41,20,67053.13
4806,1637,76,1,3722.49,15,3164.12
4807,1637,68,2,36184.21,15,61513.16
4808,1638,72,3,58534.22,10,158042.39
4809,1639,34,2,61585.29,20,98536.46
4810,1639,71,1,58843.42,5,55901.25
4811,1639,66,1,113554.41,15,96521.25
4812,1639,57,4,58409.34,0,233637.36
4813,1639,53,2,51495.52,5,97841.49
4814,1640,4,1,98554.1,20,78843.28
4815,1640,81,1,40831.32,5,38789.75
4816,1640,109,4,93069.65,0,372278.6
4817,1640,43,2,59578.07,0,119156.14
4818,1640,95,4,69307.71,0,277230.84
4819,1641,59,2,28521.98,5,54191.76
4820,1642,36,4,79830.53,10,287389.91
4821,1642,116,4,58762.22,0,235048.88
4822,1643,79,2,22216.62,5,42211.58
4823,1643,53,3,51495.52,10,139037.9
4824,1643,111,4,39015.4,0,156061.6
4825,1643,67,4,45955.53,15,156248.8
4826,1643,101,2,41990.85,0,83981.7
4827,1644,88,3,24323.6,15,62025.18
4828,1645,87,3,90630.87,10,244703.35
4829,1645,113,3,90181.92,0,270545.76
4830,1645,95,3,69307.71,10,187130.82
4831,1645,29,2,74054.03,0,148108.06
4832,1645,67,1,45955.53,10,41359.98
4833,1646,109,4,93069.65,20,297822.88
4834,1646,7,4,8795.78,0,35183.12
4835,1646,26,3,83816.41,15,213731.85
4836,1647,80,2,39618.64,5,75275.42
4837,1647,58,3,53064.77,10,143274.88
4838,1647,69,3,64817.36,15,165284.27
4839,1647,7,3,8795.78,10,23748.61
4840,1648,39,4,18108.8,5,68813.44
4841,1648,105,2,76452.42,20,122323.87
4842,1648,3,3,110255.0,15,281150.25
4843,1648,9,2,81702.42,15,138894.11
4844,1649,58,2,53064.77,20,84903.63
4845,1649,91,2,56071.56,15,95321.65
4846,1649,118,2,84291.46,0,168582.92
4847,1650,72,3,58534.22,5,166822.53
4848,1650,48,2,110137.67,5,209261.57
4849,1650,118,2,84291.46,10,151724.63
4850,1651,69,4,64817.36,15,220379.02
4851,1651,32,1,72996.06,15,62046.65
4852,1651,75,2,110385.22,10,198693.4
4853,1652,45,3,93521.24,20,224450.98
4854,1653,55,1,54283.34,15,46140.84
4855,1654,52,1,73711.95,10,66340.76
4856,1655,91,3,56071.56,20,134571.74
4857,1656,104,4,13111.9,10,47202.84
4858,1656,93,2,93446.13,5,177547.65
4859,1656,111,1,39015.4,5,37064.63
4860,1656,17,4,30939.34,10,111381.62
4861,1656,69,1,64817.36,20,51853.89
4862,1657,49,4,16434.02,15,55875.67
4863,1657,58,4,53064.77,15,180420.22
4864,1657,59,1,28521.98,0,28521.98
4865,1657,16,2,46530.85,10,83755.53
4866,1658,102,2,8740.33,5,16606.63
4867,1658,109,2,93069.65,10,167525.37
4868,1659,29,1,74054.03,0,74054.03
4869,1659,115,4,59569.63,15,202536.74
4870,1659,54,1,53786.68,10,48408.01
4871,1659,63,2,49208.12,10,88574.62
4872,1659,46,3,96591.13,15,246307.38
4873,1660,9,4,81702.42,10,294128.71
4874,1660,59,4,28521.98,10,102679.13
4875,1660,39,2,18108.8,15,30784.96
4876,1661,28,3,81439.49,15,207670.7
4877,1661,9,3,81702.42,10,220596.53
4878,1661,73,2,80430.4,5,152817.76
4879,1661,75,4,110385.22,15,375309.75
4880,1662,42,3,23735.01,10,64084.53
4881,1662,1,1,46213.74,5,43903.05
4882,1662,23,3,79774.8,10,215391.96
4883,1662,96,3,47900.21,20,114960.5
4884,1662,103,4,2011.93,15,6840.56
4885,1663,9,3,81702.42,10,220596.53
4886,1663,33,4,53293.43,0,213173.72
4887,1664,12,4,69880.47,20,223617.5
4888,1664,15,4,72941.96,20,233414.27
4889,1664,34,3,61585.29,5,175518.08
4890,1665,57,4,58409.34,15,198591.76
4891,1665,64,1,50185.02,20,40148.02
4892,1666,62,1,84917.09,10,76425.38
4893,1666,32,1,72996.06,0,72996.06
4894,1666,11,3,105306.09,5,300122.36
4895,1666,40,4,118080.35,15,401473.19
4896,1666,27,4,23424.89,5,89014.58
4897,1667,6,4,48116.68,20,153973.38
4898,1668,83,1,30646.45,5,29114.13
4899,1668,71,4,58843.42,20,188298.94
4900,1668,84,2,2816.3,5,5350.97
4901,1668,108,1,74101.53,10,66691.38
4902,1669,24,2,108055.6,0,216111.2
4903,1670,118,2,84291.46,10,151724.63
4904,1670,107,1,88188.54,0,88188.54
4905,1670,18,3,702.11,5,2001.01
4906,1671,41,2,54922.23,0,109844.46
4907,1671,95,1,69307.71,15,58911.55
4908,1671,76,4,3722.49,5,14145.46
4909,1672,5,3,27139.36,5,77347.18
4910,1673,84,1,2816.3,20,2253.04
4911,1673,4,1,98554.1,0,98554.1
4912,1674,25,2,80193.7,5,152368.03
4913,1675,33,3,53293.43,10,143892.26
4914,1675,43,2,59578.07,5,113198.33
4915,1675,107,3,88188.54,5,251337.34
4916,1675,111,4,39015.4,10,140455.44
4917,1675,53,3,51495.52,20,123589.25
4918,1676,25,1,80193.7,20,64154.96
4919,1676,35,3,79232.66,5,225813.08
4920,1676,23,4,79774.8,15,271234.32
4921,1676,96,4,47900.21,5,182020.8
4922,1677,52,1,73711.95,10,66340.76
4923,1677,107,2,88188.54,15,149920.52
4924,1677,100,4,95649.15,10,344336.94
4925,1678,48,2,110137.67,20,176220.27
4926,1678,101,1,41990.85,20,33592.68
4927,1679,32,3,72996.06,5,208038.77
4928,1679,52,3,73711.95,15,187965.47
4929,1680,72,4,58534.22,5,222430.04
4930,1680,75,3,110385.22,5,314597.88
4931,1681,39,3,18108.8,15,46177.44
4932,1681,14,1,87561.13,5,83183.07
4933,1682,28,4,81439.49,20,260606.37
4934,1682,85,3,119988.99,20,287973.58
4935,1682,37,4,11659.77,5,44307.13
4936,1683,38,4,80899.08,20,258877.06
4937,1683,73,2,80430.4,20,128688.64
4938,1684,11,2,105306.09,15,179020.35
4939,1684,13,1,13454.1,0,13454.1
4940,1684,51,2,114029.73,0,228059.46
4941,1684,115,4,59569.63,5,226364.59
4942,1684,101,4,41990.85,5,159565.23
4943,1685,36,4,79830.53,15,271423.8
4944,1686,27,2,23424.89,20,37479.82
4945,1686,16,3,46530.85,15,118653.67
4946,1686,17,4,30939.34,5,117569.49
4947,1686,37,3,11659.77,10,31481.38
4948,1686,51,2,114029.73,20,182447.57
4949,1687,118,2,84291.46,20,134866.34
4950,1687,105,1,76452.42,15,64984.56
4951,1688,65,1,47042.48,0,47042.48
4952,1688,109,2,93069.65,15,158218.4
4953,1688,86,4,78192.22,10,281491.99
4954,1689,53,2,51495.52,5,97841.49
4955,1690,45,1,93521.24,0,93521.24
4956,1690,101,4,41990.85,5,159565.23
4957,1691,29,3,74054.03,10,199945.88
4958,1691,30,2,65978.5,15,112163.45
4959,1692,102,3,8740.33,0,26220.99
4960,1692,13,1,13454.1,0,13454.1
4961,1692,37,4,11659.77,15,39643.22
4962,1692,6,2,48116.68,0,96233.36
4963,1692,106,1,85023.38,10,76521.04
4964,1693,84,1,2816.3,0,2816.3
4965,1693,91,3,56071.56,5,159803.95
4966,1693,76,1,3722.49,5,3536.37
4967,1693,85,4,119988.99,15,407962.57
4968,1693,11,1,105306.09,15,89510.18
4969,1694,32,3,72996.06,5,208038.77
4970,1695,8,3,42461.96,5,121016.59
4971,1695,27,1,23424.89,15,19911.16
4972,1696,27,4,23424.89,0,93699.56
4973,1697,113,1,90181.92,20,72145.54
4974,1697,18,3,702.11,0,2106.33
4975,1698,103,2,2011.93,20,3219.09
4976,1698,84,4,2816.3,10,10138.68
4977,1698,12,3,69880.47,5,199159.34
4978,1698,38,4,80899.08,0,323596.32
4979,1698,16,2,46530.85,15,79102.44
4980,1699,78,2,77308.58,20,123693.73
4981,1699,10,1,40072.41,0,40072.41
4982,1700,16,2,46530.85,5,88408.61
4983,1700,101,2,41990.85,0,83981.7
4984,1700,74,3,87039.67,10,235007.11
4985,1700,37,1,11659.77,0,11659.77
4986,1701,85,4,119988.99,20,383964.77
4987,1701,56,3,100863.62,10,272331.77
4988,1701,24,3,108055.6,5,307958.46
4989,1701,50,3,118553.15,5,337876.48
4990,1701,9,4,81702.42,10,294128.71
4991,1702,120,4,10730.75,20,34338.4
4992,1703,50,2,118553.15,0,237106.3
4993,1703,78,1,77308.58,10,69577.72
4994,1703,37,1,11659.77,20,9327.82
4995,1703,65,3,47042.48,15,119958.32
4996,1704,114,2,80348.52,15,136592.48
4997,1704,19,1,64845.01,15,55118.26
4998,1704,110,2,99175.28,15,168597.98
4999,1705,61,1,18524.26,0,18524.26
5000,1706,83,1,30646.45,20,24517.16
5001,1706,54,4,53786.68,0,215146.72
5002,1706,111,1,39015.4,0,39015.4
5003,1706,24,4,108055.6,15,367389.04
5004,1706,34,1,61585.29,10,55426.76
5005,1707,22,1,110532.12,0,110532.12
5006,1707,25,3,80193.7,5,228552.04
5007,1707,65,2,47042.48,5,89380.71
5008,1707,93,2,93446.13,20,149513.81
5009,1708,61,2,18524.26,20,29638.82
5010,1708,42,2,23735.01,10,42723.02
5011,1708,111,3,39015.4,0,117046.2
5012,1709,30,3,65978.5,0,197935.5
5013,1710,41,4,54922.23,5,208704.47
5014,1710,100,2,95649.15,20,153038.64
5015,1711,63,4,49208.12,20,157465.98
5016,1711,72,2,58534.22,0,117068.44
5017,1711,6,2,48116.68,20,76986.69
5018,1712,32,3,72996.06,5,208038.77
5019,1712,39,1,18108.8,10,16297.92
5020,1712,10,3,40072.41,15,102184.65
5021,1713,83,2,30646.45,0,61292.9
5022,1714,60,1,107216.71,5,101855.87
5023,1714,72,1,58534.22,5,55607.51
5024,1715,74,3,87039.67,10,235007.11
5025,1715,2,4,56747.46,10,204290.86
5026,1715,41,3,54922.23,0,164766.69
5027,1715,105,3,76452.42,5,217889.4
5028,1715,43,1,59578.07,15,50641.36
5029,1716,78,4,77308.58,0,309234.32
5030,1716,103,1,2011.93,15,1710.14
5031,1716,70,3,96084.25,15,245014.84
5032,1716,55,4,54283.34,5,206276.69
5033,1716,2,2,56747.46,15,96470.68
5034,1717,57,1,58409.34,5,55488.87
5035,1717,54,4,53786.68,20,172117.38
5036,1718,36,2,79830.53,20,127728.85
5037,1718,25,4,80193.7,10,288697.32
5038,1718,62,3,84917.09,10,229276.14
5039,1718,93,4,93446.13,15,317716.84
5040,1718,52,2,73711.95,10,132681.51
5041,1719,23,1,79774.8,0,79774.8
5042,1719,28,3,81439.49,0,244318.47
5043,1719,39,4,18108.8,5,68813.44
5044,1720,14,4,87561.13,10,315220.07
5045,1720,42,1,23735.01,15,20174.76
5046,1720,69,2,64817.36,15,110189.51
5047,1720,44,4,78898.93,0,315595.72
5048,1720,41,2,54922.23,10,98860.01
5049,1721,85,3,119988.99,20,287973.58
5050,1721,19,3,64845.01,10,175081.53
5051,1722,50,2,118553.15,20,189685.04
5052,1722,29,4,74054.03,15,251783.7
5053,1722,6,2,48116.68,20,76986.69
5054,1722,36,1,79830.53,15,67855.95
5055,1722,3,2,110255.0,0,220510.0
5056,1723,12,2,69880.47,0,139760.94
5057,1723,53,3,51495.52,5,146762.23
5058,1723,60,2,107216.71,15,182268.41
5059,1724,97,1,9581.58,5,9102.5
5060,1724,5,2,27139.36,20,43422.98
5061,1724,28,1,81439.49,10,73295.54
5062,1725,7,2,8795.78,5,16711.98
5063,1725,14,3,87561.13,20,210146.71
5064,1725,74,2,87039.67,15,147967.44
5065,1725,31,4,34786.19,0,139144.76
5066,1725,83,1,30646.45,0,30646.45
5067,1726,49,2,16434.02,5,31224.64
5068,1727,95,1,69307.71,15,58911.55
5069,1727,48,2,110137.67,5,209261.57
5070,1727,46,1,96591.13,10,86932.02
5071,1727,77,3,67944.84,5,193642.79
5072,1727,40,2,118080.35,5,224352.67
5073,1728,49,3,16434.02,5,46836.96
5074,1728,38,4,80899.08,0,323596.32
5075,1728,57,1,58409.34,20,46727.47
5076,1729,86,4,78192.22,15,265853.55
5077,1730,83,1,30646.45,5,29114.13
5078,1730,115,1,59569.63,20,47655.7
5079,1730,98,2,12677.21,20,20283.54
5080,1730,54,1,53786.68,10,48408.01
5081,1731,20,2,88576.0,5,168294.4
5082,1732,4,4,98554.1,15,335083.94
5083,1732,50,2,118553.15,10,213395.67
5084,1732,81,2,40831.32,5,77579.51
5085,1732,106,2,85023.38,5,161544.42
5086,1733,49,3,16434.02,20,39441.65
5087,1733,105,3,76452.42,15,194953.67
5088,1734,25,1,80193.7,5,76184.01
5089,1734,3,4,110255.0,10,396918.0
5090,1734,6,2,48116.68,20,76986.69
5091,1735,45,4,93521.24,15,317972.22
5092,1735,77,2,67944.84,5,129095.2
5093,1735,85,4,119988.99,20,383964.77
5094,1735,81,3,40831.32,0,122493.96
5095,1736,113,3,90181.92,5,257018.47
5096,1737,105,4,76452.42,10,275228.71
5097,1738,112,3,33831.93,0,101495.79
5098,1738,114,2,80348.52,15,136592.48
5099,1739,107,3,88188.54,15,224880.78
5100,1739,47,4,56013.71,15,190446.61
5101,1739,87,3,90630.87,20,217514.09
5102,1739,51,4,114029.73,20,364895.14
5103,1740,91,1,56071.56,0,56071.56
5104,1740,48,3,110137.67,15,280851.06
5105,1740,107,2,88188.54,10,158739.37
5106,1741,110,1,99175.28,15,84298.99
5107,1741,15,2,72941.96,15,124001.33
5108,1741,19,4,64845.01,15,220473.03
5109,1742,75,3,110385.22,5,314597.88
5110,1742,100,1,95649.15,5,90866.69
5111,1742,28,1,81439.49,10,73295.54
5112,1742,33,4,53293.43,10,191856.35
5113,1743,71,1,58843.42,10,52959.08
5114,1743,110,3,99175.28,15,252896.96
5115,1743,89,4,18709.69,5,71096.82
5116,1743,120,3,10730.75,0,32192.25
5117,1744,84,2,2816.3,0,5632.6
5118,1744,79,3,22216.62,15,56652.38
5119,1745,89,3,18709.69,10,50516.16
5120,1745,8,1,42461.96,15,36092.67
5121,1746,86,4,78192.22,5,297130.44
5122,1746,18,1,702.11,0,702.11
5123,1747,38,4,80899.08,10,291236.69
5124,1747,65,2,47042.48,5,89380.71
5125,1747,118,2,84291.46,15,143295.48
5126,1747,35,4,79232.66,20,253544.51
5127,1747,17,4,30939.34,0,123757.36
5128,1748,90,2,80500.33,15,136850.56
5129,1749,4,3,98554.1,15,251312.96
5130,1749,72,3,58534.22,20,140482.13
5131,1750,117,2,41170.49,10,74106.88
